T1,T2,T3
1899,1900,1968
1899,1967,1968
1900,1901,1969
1900,1968,1969
1901,1902,1970
1901,1969,1970
1902,1903,1971
1902,1970,1971
1903,1904,1972
1903,1971,1972
1904,1905,1973
1904,1972,1973
1905,1906,1974
1905,1973,1974
1906,1907,1975
1906,1974,1975
1907,1908,1976
1907,1975,1976
1908,1909,1977
1908,1976,1977
1909,1910,1978
1909,1977,1978
1910,1911,1979
1910,1978,1979
1911,1912,1980
1911,1979,1980
1912,1913,1981
1912,1980,1981
1913,1914,1982
1913,1981,1982
1914,1915,1983
1914,1982,1983
1915,1916,1984
1915,1983,1984
1916,1917,1985
1916,1984,1985
1917,1918,1986
1917,1985,1986
1918,1919,1987
1918,1986,1987
1919,1920,1988
1919,1987,1988
1920,1921,1989
1920,1988,1989
1921,1922,1990
1921,1989,1990
1922,1923,1991
1922,1990,1991
1923,1924,1992
1923,1991,1992
1924,1925,1993
1924,1992,1993
1925,1926,1994
1925,1993,1994
1926,1927,1995
1926,1994,1995
1927,1928,1996
1927,1995,1996
1928,1929,1997
1928,1996,1997
1929,1930,1998
1929,1997,1998
1930,1931,1999
1930,1998,1999
1931,1932,2000
1931,1999,2000
1932,1933,2001
1932,2000,2001
1933,1934,2002
1933,2001,2002
1934,1935,2003
1934,2002,2003
1935,1936,2004
1935,2003,2004
1936,1937,2005
1936,2004,2005
1937,1938,2006
1937,2005,2006
1938,1939,2007
1938,2006,2007
1939,1940,2008
1939,2007,2008
1940,1941,2009
1940,2008,2009
1941,1942,2010
1941,2009,2010
1942,1943,2011
1942,2010,2011
1944,1945,2013
1944,2012,2013
1945,1946,2014
1945,2013,2014
1946,1947,2015
1946,2014,2015
1947,1948,2016
1947,2015,2016
1948,1949,2017
1948,2016,2017
1949,1950,2018
1949,2017,2018
1950,1951,2019
1950,2018,2019
1951,1952,2020
1951,2019,2020
1952,1953,2021
1952,2020,2021
1953,1954,2022
1953,2021,2022
1954,1955,2023
1954,2022,2023
1955,1956,2024
1955,2023,2024
1956,1957,2025
1956,2024,2025
1957,1958,2026
1957,2025,2026
1958,1959,2027
1958,2026,2027
1959,1960,2028
1959,2027,2028
1960,1961,2029
1960,2028,2029
1961,1962,2030
1961,2029,2030
1962,1963,2031
1962,2030,2031
1963,1964,2032
1963,2031,2032
1964,1965,2033
1964,2032,2033
1965,1966,2034
1965,2033,2034
1966,1967,2035
1966,2034,2035
1967,1968,2036
1967,2035,2036
1968,1969,2037
1968,2036,2037
1969,1970,2038
1969,2037,2038
1970,1971,2039
1970,2038,2039
1971,1972,2040
1971,2039,2040
1972,1973,2041
1972,2040,2041
1973,1974,2042
1973,2041,2042
1974,1975,2043
1974,2042,2043
1975,1976,2044
1975,2043,2044
1976,1977,2045
1976,2044,2045
1977,1978,2046
1977,2045,2046
1978,1979,2047
1978,2046,2047
1979,1980,2048
1979,2047,2048
1980,1981,2049
1980,2048,2049
1981,1982,2050
1981,2049,2050
1982,1983,2051
1982,2050,2051
1983,1984,2052
1983,2051,2052
1984,1985,2053
1984,2052,2053
1985,1986,2054
1985,2053,2054
1986,1987,2055
1986,2054,2055
1987,1988,2056
1987,2055,2056
1988,1989,2057
1988,2056,2057
1989,1990,2058
1989,2057,2058
1990,1991,2059
1990,2058,2059
1991,1992,2060
1991,2059,2060
1992,1993,2061
1992,2060,2061
1993,1994,2062
1993,2061,2062
1994,1995,2063
1994,2062,2063
1995,1996,2064
1995,2063,2064
1996,1997,2065
1996,2064,2065
1997,1998,2066
1997,2065,2066
1998,1999,2067
1998,2066,2067
1999,2000,2068
1999,2067,2068
2000,2001,2069
2000,2068,2069
2001,2002,2070
2001,2069,2070
2002,2003,2071
2002,2070,2071
2003,2004,2072
2003,2071,2072
2004,2005,2073
2004,2072,2073
2005,2006,2074
2005,2073,2074
2006,2007,2075
2006,2074,2075
2007,2008,2076
2007,2075,2076
2008,2009,2077
2008,2076,2077
2009,2010,2078
2009,2077,2078
2011,2012,2080
2011,2079,2080
2012,2013,2081
2012,2080,2081
2013,2014,2082
2013,2081,2082
2014,2015,2083
2014,2082,2083
2015,2016,2084
2015,2083,2084
2016,2017,2085
2016,2084,2085
2017,2018,2086
2017,2085,2086
2018,2019,2087
2018,2086,2087
2019,2020,2088
2019,2087,2088
2020,2021,2089
2020,2088,2089
2021,2022,2090
2021,2089,2090
2022,2023,2091
2022,2090,2091
2023,2024,2092
2023,2091,2092
2024,2025,2093
2024,2092,2093
2025,2026,2094
2025,2093,2094
2026,2027,2095
2026,2094,2095
2027,2028,2096
2027,2095,2096
2028,2029,2097
2028,2096,2097
2029,2030,2098
2029,2097,2098
2030,2031,2099
2030,2098,2099
2031,2032,2100
2031,2099,2100
2032,2033,2101
2032,2100,2101
2033,2034,2102
2033,2101,2102
2034,2035,2103
2034,2102,2103
2035,2036,2104
2035,2103,2104
2036,2037,2105
2036,2104,2105
2037,2038,2106
2037,2105,2106
2038,2039,2107
2038,2106,2107
2039,2040,2108
2039,2107,2108
2040,2041,2109
2040,2108,2109
2041,2042,2110
2041,2109,2110
2042,2043,2111
2042,2110,2111
2043,2044,2112
2043,2111,2112
2044,2045,2113
2044,2112,2113
2045,2046,2114
2045,2113,2114
2046,2047,2115
2046,2114,2115
2047,2048,2116
2047,2115,2116
2048,2049,2117
2048,2116,2117
2049,2050,2118
2049,2117,2118
2050,2051,2119
2050,2118,2119
2051,2052,2120
2051,2119,2120
2052,2053,2121
2052,2120,2121
2053,2054,2122
2053,2121,2122
2054,2055,2123
2054,2122,2123
2055,2056,2124
2055,2123,2124
2056,2057,2125
2056,2124,2125
2057,2058,2126
2057,2125,2126
2058,2059,2127
2058,2126,2127
2059,2060,2128
2059,2127,2128
2060,2061,2129
2060,2128,2129
2061,2062,2130
2061,2129,2130
2062,2063,2131
2062,2130,2131
2063,2064,2132
2063,2131,2132
2064,2065,2133
2064,2132,2133
2065,2066,2134
2065,2133,2134
2066,2067,2135
2066,2134,2135
2067,2068,2136
2067,2135,2136
2068,2069,2137
2068,2136,2137
2069,2070,2138
2069,2137,2138
2070,2071,2139
2070,2138,2139
2071,2072,2140
2071,2139,2140
2072,2073,2141
2072,2140,2141
2073,2074,2142
2073,2141,2142
2074,2075,2143
2074,2142,2143
2075,2076,2144
2075,2143,2144
2076,2077,2145
2076,2144,2145
2078,2079,2147
2078,2146,2147
2079,2080,2148
2079,2147,2148
2080,2081,2149
2080,2148,2149
2081,2082,2150
2081,2149,2150
2082,2083,2151
2082,2150,2151
2083,2084,2152
2083,2151,2152
2084,2085,2153
2084,2152,2153
2085,2086,2154
2085,2153,2154
2086,2087,2155
2086,2154,2155
2087,2088,2156
2087,2155,2156
2088,2089,2157
2088,2156,2157
2089,2090,2158
2089,2157,2158
2090,2091,2159
2090,2158,2159
2091,2092,2160
2091,2159,2160
2092,2093,2161
2092,2160,2161
2093,2094,2162
2093,2161,2162
2094,2095,2163
2094,2162,2163
2095,2096,2164
2095,2163,2164
2096,2097,2165
2096,2164,2165
2097,2098,2166
2097,2165,2166
2098,2099,2167
2098,2166,2167
2099,2100,2168
2099,2167,2168
2100,2101,2169
2100,2168,2169
2101,2102,2170
2101,2169,2170
2102,2103,2171
2102,2170,2171
2103,2104,2172
2103,2171,2172
2104,2105,2173
2104,2172,2173
2105,2106,2174
2105,2173,2174
2106,2107,2175
2106,2174,2175
2107,2108,2176
2107,2175,2176
2108,2109,2177
2108,2176,2177
2109,2110,2178
2109,2177,2178
2110,2111,2179
2110,2178,2179
2111,2112,2180
2111,2179,2180
2112,2113,2181
2112,2180,2181
2113,2114,2182
2113,2181,2182
2114,2115,2183
2114,2182,2183
2115,2116,2184
2115,2183,2184
2116,2117,2185
2116,2184,2185
2117,2118,2186
2117,2185,2186
2118,2119,2187
2118,2186,2187
2119,2120,2188
2119,2187,2188
2120,2121,2189
2120,2188,2189
2121,2122,2190
2121,2189,2190
2122,2123,2191
2122,2190,2191
2123,2124,2192
2123,2191,2192
2124,2125,2193
2124,2192,2193
2125,2126,2194
2125,2193,2194
2126,2127,2195
2126,2194,2195
2127,2128,2196
2127,2195,2196
2128,2129,2197
2128,2196,2197
2129,2130,2198
2129,2197,2198
2130,2131,2199
2130,2198,2199
2131,2132,2200
2131,2199,2200
2132,2133,2201
2132,2200,2201
2133,2134,2202
2133,2201,2202
2134,2135,2203
2134,2202,2203
2135,2136,2204
2135,2203,2204
2136,2137,2205
2136,2204,2205
2137,2138,2206
2137,2205,2206
2138,2139,2207
2138,2206,2207
2139,2140,2208
2139,2207,2208
2140,2141,2209
2140,2208,2209
2141,2142,2210
2141,2209,2210
2142,2143,2211
2142,2210,2211
2143,2144,2212
2143,2211,2212
2145,2146,2214
2145,2213,2214
2146,2147,2215
2146,2214,2215
2147,2148,2216
2147,2215,2216
2148,2149,2217
2148,2216,2217
2149,2150,2218
2149,2217,2218
2150,2151,2219
2150,2218,2219
2151,2152,2220
2151,2219,2220
2152,2153,2221
2152,2220,2221
2153,2154,2222
2153,2221,2222
2154,2155,2223
2154,2222,2223
2155,2156,2224
2155,2223,2224
2156,2157,2225
2156,2224,2225
2157,2158,2226
2157,2225,2226
2158,2159,2227
2158,2226,2227
2159,2160,2228
2159,2227,2228
2160,2161,2229
2160,2228,2229
2161,2162,2230
2161,2229,2230
2162,2163,2231
2162,2230,2231
2163,2164,2232
2163,2231,2232
2164,2165,2233
2164,2232,2233
2165,2166,2234
2165,2233,2234
2166,2167,2235
2166,2234,2235
2167,2168,2236
2167,2235,2236
2168,2169,2237
2168,2236,2237
2169,2170,2238
2169,2237,2238
2170,2171,2239
2170,2238,2239
2171,2172,2240
2171,2239,2240
2172,2173,2241
2172,2240,2241
2173,2174,2242
2173,2241,2242
2174,2175,2243
2174,2242,2243
2175,2176,2244
2175,2243,2244
2176,2177,2245
2176,2244,2245
2177,2178,2246
2177,2245,2246
2178,2179,2247
2178,2246,2247
2179,2180,2248
2179,2247,2248
2180,2181,2249
2180,2248,2249
2181,2182,2250
2181,2249,2250
2182,2183,2251
2182,2250,2251
2183,2184,2252
2183,2251,2252
2184,2185,2253
2184,2252,2253
2185,2186,2254
2185,2253,2254
2186,2187,2255
2186,2254,2255
2187,2188,2256
2187,2255,2256
2188,2189,2257
2188,2256,2257
2189,2190,2258
2189,2257,2258
2190,2191,2259
2190,2258,2259
2191,2192,2260
2191,2259,2260
2192,2193,2261
2192,2260,2261
2193,2194,2262
2193,2261,2262
2194,2195,2263
2194,2262,2263
2195,2196,2264
2195,2263,2264
2196,2197,2265
2196,2264,2265
2197,2198,2266
2197,2265,2266
2198,2199,2267
2198,2266,2267
2199,2200,2268
2199,2267,2268
2200,2201,2269
2200,2268,2269
2201,2202,2270
2201,2269,2270
2202,2203,2271
2202,2270,2271
2203,2204,2272
2203,2271,2272
2204,2205,2273
2204,2272,2273
2205,2206,2274
2205,2273,2274
2206,2207,2275
2206,2274,2275
2207,2208,2276
2207,2275,2276
2208,2209,2277
2208,2276,2277
2209,2210,2278
2209,2277,2278
2210,2211,2279
2210,2278,2279
2212,2213,2281
2212,2280,2281
2213,2214,2282
2213,2281,2282
2214,2215,2283
2214,2282,2283
2215,2216,2284
2215,2283,2284
2216,2217,2285
2216,2284,2285
2217,2218,2286
2217,2285,2286
2218,2219,2287
2218,2286,2287
2219,2220,2288
2219,2287,2288
2220,2221,2289
2220,2288,2289
2221,2222,2290
2221,2289,2290
2222,2223,2291
2222,2290,2291
2223,2224,2292
2223,2291,2292
2224,2225,2293
2224,2292,2293
2225,2226,2294
2225,2293,2294
2226,2227,2295
2226,2294,2295
2227,2228,2296
2227,2295,2296
2228,2229,2297
2228,2296,2297
2229,2230,2298
2229,2297,2298
2230,2231,2299
2230,2298,2299
2231,2232,2300
2231,2299,2300
2232,2233,2301
2232,2300,2301
2233,2234,2302
2233,2301,2302
2234,2235,2303
2234,2302,2303
2235,2236,2304
2235,2303,2304
2236,2237,2305
2236,2304,2305
2237,2238,2306
2237,2305,2306
2238,2239,2307
2238,2306,2307
2239,2240,2308
2239,2307,2308
2240,2241,2309
2240,2308,2309
2241,2242,2310
2241,2309,2310
2242,2243,2311
2242,2310,2311
2243,2244,2312
2243,2311,2312
2244,2245,2313
2244,2312,2313
2245,2246,2314
2245,2313,2314
2246,2247,2315
2246,2314,2315
2247,2248,2316
2247,2315,2316
2248,2249,2317
2248,2316,2317
2249,2250,2318
2249,2317,2318
2250,2251,2319
2250,2318,2319
2251,2252,2320
2251,2319,2320
2252,2253,2321
2252,2320,2321
2253,2254,2322
2253,2321,2322
2254,2255,2323
2254,2322,2323
2255,2256,2324
2255,2323,2324
2256,2257,2325
2256,2324,2325
2257,2258,2326
2257,2325,2326
2258,2259,2327
2258,2326,2327
2259,2260,2328
2259,2327,2328
2260,2261,2329
2260,2328,2329
2261,2262,2330
2261,2329,2330
2262,2263,2331
2262,2330,2331
2263,2264,2332
2263,2331,2332
2264,2265,2333
2264,2332,2333
2265,2266,2334
2265,2333,2334
2266,2267,2335
2266,2334,2335
2267,2268,2336
2267,2335,2336
2268,2269,2337
2268,2336,2337
2269,2270,2338
2269,2337,2338
2270,2271,2339
2270,2338,2339
2271,2272,2340
2271,2339,2340
2272,2273,2341
2272,2340,2341
2273,2274,2342
2273,2341,2342
2274,2275,2343
2274,2342,2343
2275,2276,2344
2275,2343,2344
2276,2277,2345
2276,2344,2345
2277,2278,2346
2277,2345,2346
2279,2280,2348
2279,2347,2348
2280,2281,2349
2280,2348,2349
2281,2282,2350
2281,2349,2350
2282,2283,2351
2282,2350,2351
2283,2284,2352
2283,2351,2352
2284,2285,2353
2284,2352,2353
2285,2286,2354
2285,2353,2354
2286,2287,2355
2286,2354,2355
2287,2288,2356
2287,2355,2356
2288,2289,2357
2288,2356,2357
2289,2290,2358
2289,2357,2358
2290,2291,2359
2290,2358,2359
2291,2292,2360
2291,2359,2360
2292,2293,2361
2292,2360,2361
2293,2294,2362
2293,2361,2362
2294,2295,2363
2294,2362,2363
2295,2296,2364
2295,2363,2364
2296,2297,2365
2296,2364,2365
2297,2298,2366
2297,2365,2366
2298,2299,2367
2298,2366,2367
2299,2300,2368
2299,2367,2368
2300,2301,2369
2300,2368,2369
2301,2302,2370
2301,2369,2370
2302,2303,2371
2302,2370,2371
2303,2304,2372
2303,2371,2372
2304,2305,2373
2304,2372,2373
2305,2306,2374
2305,2373,2374
2306,2307,2375
2306,2374,2375
2307,2308,2376
2307,2375,2376
2308,2309,2377
2308,2376,2377
2309,2310,2378
2309,2377,2378
2310,2311,2379
2310,2378,2379
2311,2312,2380
2311,2379,2380
2312,2313,2381
2312,2380,2381
2313,2314,2382
2313,2381,2382
2314,2315,2383
2314,2382,2383
2315,2316,2384
2315,2383,2384
2316,2317,2385
2316,2384,2385
2317,2318,2386
2317,2385,2386
2318,2319,2387
2318,2386,2387
2319,2320,2388
2319,2387,2388
2320,2321,2389
2320,2388,2389
2321,2322,2390
2321,2389,2390
2322,2323,2391
2322,2390,2391
2323,2324,2392
2323,2391,2392
2324,2325,2393
2324,2392,2393
2325,2326,2394
2325,2393,2394
2326,2327,2395
2326,2394,2395
2327,2328,2396
2327,2395,2396
2328,2329,2397
2328,2396,2397
2329,2330,2398
2329,2397,2398
2330,2331,2399
2330,2398,2399
2331,2332,2400
2331,2399,2400
2332,2333,2401
2332,2400,2401
2333,2334,2402
2333,2401,2402
2334,2335,2403
2334,2402,2403
2335,2336,2404
2335,2403,2404
2336,2337,2405
2336,2404,2405
2337,2338,2406
2337,2405,2406
2338,2339,2407
2338,2406,2407
2339,2340,2408
2339,2407,2408
2340,2341,2409
2340,2408,2409
2341,2342,2410
2341,2409,2410
2342,2343,2411
2342,2410,2411
2343,2344,2412
2343,2411,2412
2344,2345,2413
2344,2412,2413
2346,2347,2415
2346,2414,2415
2347,2348,2416
2347,2415,2416
2348,2349,2417
2348,2416,2417
2349,2350,2418
2349,2417,2418
2350,2351,2419
2350,2418,2419
2351,2352,2420
2351,2419,2420
2352,2353,2421
2352,2420,2421
2353,2354,2422
2353,2421,2422
2354,2355,2423
2354,2422,2423
2355,2356,2424
2355,2423,2424
2356,2357,2425
2356,2424,2425
2357,2358,2426
2357,2425,2426
2358,2359,2427
2358,2426,2427
2359,2360,2428
2359,2427,2428
2360,2361,2429
2360,2428,2429
2361,2362,2430
2361,2429,2430
2362,2363,2431
2362,2430,2431
2363,2364,2432
2363,2431,2432
2364,2365,2433
2364,2432,2433
2365,2366,2434
2365,2433,2434
2366,2367,2435
2366,2434,2435
2367,2368,2436
2367,2435,2436
2368,2369,2437
2368,2436,2437
2369,2370,2438
2369,2437,2438
2370,2371,2439
2370,2438,2439
2371,2372,2440
2371,2439,2440
2372,2373,2441
2372,2440,2441
2373,2374,2442
2373,2441,2442
2374,2375,2443
2374,2442,2443
2375,2376,2444
2375,2443,2444
2376,2377,2445
2376,2444,2445
2377,2378,2446
2377,2445,2446
2378,2379,2447
2378,2446,2447
2379,2380,2448
2379,2447,2448
2380,2381,2449
2380,2448,2449
2381,2382,2450
2381,2449,2450
2382,2383,2451
2382,2450,2451
2383,2384,2452
2383,2451,2452
2384,2385,2453
2384,2452,2453
2385,2386,2454
2385,2453,2454
2386,2387,2455
2386,2454,2455
2387,2388,2456
2387,2455,2456
2388,2389,2457
2388,2456,2457
2389,2390,2458
2389,2457,2458
2390,2391,2459
2390,2458,2459
2391,2392,2460
2391,2459,2460
2392,2393,2461
2392,2460,2461
2393,2394,2462
2393,2461,2462
2394,2395,2463
2394,2462,2463
2395,2396,2464
2395,2463,2464
2396,2397,2465
2396,2464,2465
2397,2398,2466
2397,2465,2466
2398,2399,2467
2398,2466,2467
2399,2400,2468
2399,2467,2468
2400,2401,2469
2400,2468,2469
2401,2402,2470
2401,2469,2470
2402,2403,2471
2402,2470,2471
2403,2404,2472
2403,2471,2472
2404,2405,2473
2404,2472,2473
2405,2406,2474
2405,2473,2474
2406,2407,2475
2406,2474,2475
2407,2408,2476
2407,2475,2476
2408,2409,2477
2408,2476,2477
2409,2410,2478
2409,2477,2478
2410,2411,2479
2410,2478,2479
2411,2412,2480
2411,2479,2480
2413,2414,2482
2413,2481,2482
2414,2415,2483
2414,2482,2483
2415,2416,2484
2415,2483,2484
2416,2417,2485
2416,2484,2485
2417,2418,2486
2417,2485,2486
2418,2419,2487
2418,2486,2487
2419,2420,2488
2419,2487,2488
2420,2421,2489
2420,2488,2489
2421,2422,2490
2421,2489,2490
2422,2423,2491
2422,2490,2491
2423,2424,2492
2423,2491,2492
2424,2425,2493
2424,2492,2493
2425,2426,2494
2425,2493,2494
2426,2427,2495
2426,2494,2495
2427,2428,2496
2427,2495,2496
2428,2429,2497
2428,2496,2497
2429,2430,2498
2429,2497,2498
2430,2431,2499
2430,2498,2499
2431,2432,2500
2431,2499,2500
2432,2433,2501
2432,2500,2501
2433,2434,2502
2433,2501,2502
2434,2435,2503
2434,2502,2503
2435,2436,2504
2435,2503,2504
2436,2437,2505
2436,2504,2505
2437,2438,2506
2437,2505,2506
2438,2439,2507
2438,2506,2507
2439,2440,2508
2439,2507,2508
2440,2441,2509
2440,2508,2509
2441,2442,2510
2441,2509,2510
2442,2443,2511
2442,2510,2511
2443,2444,2512
2443,2511,2512
2444,2445,2513
2444,2512,2513
2445,2446,2514
2445,2513,2514
2446,2447,2515
2446,2514,2515
2447,2448,2516
2447,2515,2516
2448,2449,2517
2448,2516,2517
2449,2450,2518
2449,2517,2518
2450,2451,2519
2450,2518,2519
2451,2452,2520
2451,2519,2520
2452,2453,2521
2452,2520,2521
2453,2454,2522
2453,2521,2522
2454,2455,2523
2454,2522,2523
2455,2456,2524
2455,2523,2524
2456,2457,2525
2456,2524,2525
2457,2458,2526
2457,2525,2526
2458,2459,2527
2458,2526,2527
2459,2460,2528
2459,2527,2528
2460,2461,2529
2460,2528,2529
2461,2462,2530
2461,2529,2530
2462,2463,2531
2462,2530,2531
2463,2464,2532
2463,2531,2532
2464,2465,2533
2464,2532,2533
2465,2466,2534
2465,2533,2534
2466,2467,2535
2466,2534,2535
2467,2468,2536
2467,2535,2536
2468,2469,2537
2468,2536,2537
2469,2470,2538
2469,2537,2538
2470,2471,2539
2470,2538,2539
2471,2472,2540
2471,2539,2540
2472,2473,2541
2472,2540,2541
2473,2474,2542
2473,2541,2542
2474,2475,2543
2474,2542,2543
2475,2476,2544
2475,2543,2544
2476,2477,2545
2476,2544,2545
2477,2478,2546
2477,2545,2546
2478,2479,2547
2478,2546,2547
2480,2481,2549
2480,2548,2549
2481,2482,2550
2481,2549,2550
2482,2483,2551
2482,2550,2551
2483,2484,2552
2483,2551,2552
2484,2485,2553
2484,2552,2553
2485,2486,2554
2485,2553,2554
2486,2487,2555
2486,2554,2555
2487,2488,2556
2487,2555,2556
2488,2489,2557
2488,2556,2557
2489,2490,2558
2489,2557,2558
2490,2491,2559
2490,2558,2559
2491,2492,2560
2491,2559,2560
2492,2493,2561
2492,2560,2561
2493,2494,2562
2493,2561,2562
2494,2495,2563
2494,2562,2563
2495,2496,2564
2495,2563,2564
2496,2497,2565
2496,2564,2565
2497,2498,2566
2497,2565,2566
2498,2499,2567
2498,2566,2567
2499,2500,2568
2499,2567,2568
2500,2501,2569
2500,2568,2569
2501,2502,2570
2501,2569,2570
2502,2503,2571
2502,2570,2571
2503,2504,2572
2503,2571,2572
2504,2505,2573
2504,2572,2573
2505,2506,2574
2505,2573,2574
2506,2507,2575
2506,2574,2575
2507,2508,2576
2507,2575,2576
2508,2509,2577
2508,2576,2577
2509,2510,2578
2509,2577,2578
2510,2511,2579
2510,2578,2579
2511,2512,2580
2511,2579,2580
2512,2513,2581
2512,2580,2581
2513,2514,2582
2513,2581,2582
2514,2515,2583
2514,2582,2583
2515,2516,2584
2515,2583,2584
2516,2517,2585
2516,2584,2585
2517,2518,2586
2517,2585,2586
2518,2519,2587
2518,2586,2587
2519,2520,2588
2519,2587,2588
2520,2521,2589
2520,2588,2589
2521,2522,2590
2521,2589,2590
2522,2523,2591
2522,2590,2591
2523,2524,2592
2523,2591,2592
2524,2525,2593
2524,2592,2593
2525,2526,2594
2525,2593,2594
2526,2527,2595
2526,2594,2595
2527,2528,2596
2527,2595,2596
2528,2529,2597
2528,2596,2597
2529,2530,2598
2529,2597,2598
2530,2531,2599
2530,2598,2599
2531,2532,2600
2531,2599,2600
2532,2533,2601
2532,2600,2601
2533,2534,2602
2533,2601,2602
2534,2535,2603
2534,2602,2603
2535,2536,2604
2535,2603,2604
2536,2537,2605
2536,2604,2605
2537,2538,2606
2537,2605,2606
2538,2539,2607
2538,2606,2607
2539,2540,2608
2539,2607,2608
2540,2541,2609
2540,2608,2609
2541,2542,2610
2541,2609,2610
2542,2543,2611
2542,2610,2611
2543,2544,2612
2543,2611,2612
2544,2545,2613
2544,2612,2613
2545,2546,2614
2545,2613,2614
2547,2548,2616
2547,2615,2616
2548,2549,2617
2548,2616,2617
2549,2550,2618
2549,2617,2618
2550,2551,2619
2550,2618,2619
2551,2552,2620
2551,2619,2620
2552,2553,2621
2552,2620,2621
2553,2554,2622
2553,2621,2622
2554,2555,2623
2554,2622,2623
2555,2556,2624
2555,2623,2624
2556,2557,2625
2556,2624,2625
2557,2558,2626
2557,2625,2626
2558,2559,2627
2558,2626,2627
2559,2560,2628
2559,2627,2628
2560,2561,2629
2560,2628,2629
2561,2562,2630
2561,2629,2630
2562,2563,2631
2562,2630,2631
2563,2564,2632
2563,2631,2632
2564,2565,2633
2564,2632,2633
2565,2566,2634
2565,2633,2634
2566,2567,2635
2566,2634,2635
2567,2568,2636
2567,2635,2636
2568,2569,2637
2568,2636,2637
2569,2570,2638
2569,2637,2638
2570,2571,2639
2570,2638,2639
2571,2572,2640
2571,2639,2640
2572,2573,2641
2572,2640,2641
2573,2574,2642
2573,2641,2642
2574,2575,2643
2574,2642,2643
2575,2576,2644
2575,2643,2644
2576,2577,2645
2576,2644,2645
2577,2578,2646
2577,2645,2646
2578,2579,2647
2578,2646,2647
2579,2580,2648
2579,2647,2648
2580,2581,2649
2580,2648,2649
2581,2582,2650
2581,2649,2650
2582,2583,2651
2582,2650,2651
2583,2584,2652
2583,2651,2652
2584,2585,2653
2584,2652,2653
2585,2586,2654
2585,2653,2654
2586,2587,2655
2586,2654,2655
2587,2588,2656
2587,2655,2656
2588,2589,2657
2588,2656,2657
2589,2590,2658
2589,2657,2658
2590,2591,2659
2590,2658,2659
2591,2592,2660
2591,2659,2660
2592,2593,2661
2592,2660,2661
2593,2594,2662
2593,2661,2662
2594,2595,2663
2594,2662,2663
2595,2596,2664
2595,2663,2664
2596,2597,2665
2596,2664,2665
2597,2598,2666
2597,2665,2666
2598,2599,2667
2598,2666,2667
2599,2600,2668
2599,2667,2668
2600,2601,2669
2600,2668,2669
2601,2602,2670
2601,2669,2670
2602,2603,2671
2602,2670,2671
2603,2604,2672
2603,2671,2672
2604,2605,2673
2604,2672,2673
2605,2606,2674
2605,2673,2674
2606,2607,2675
2606,2674,2675
2607,2608,2676
2607,2675,2676
2608,2609,2677
2608,2676,2677
2609,2610,2678
2609,2677,2678
2610,2611,2679
2610,2678,2679
2611,2612,2680
2611,2679,2680
2612,2613,2681
2612,2680,2681
2614,2615,2683
2614,2682,2683
2615,2616,2684
2615,2683,2684
2616,2617,2685
2616,2684,2685
2617,2618,2686
2617,2685,2686
2618,2619,2687
2618,2686,2687
2619,2620,2688
2619,2687,2688
2620,2621,2689
2620,2688,2689
2621,2622,2690
2621,2689,2690
2622,2623,2691
2622,2690,2691
2623,2624,2692
2623,2691,2692
2624,2625,2693
2624,2692,2693
2625,2626,2694
2625,2693,2694
2626,2627,2695
2626,2694,2695
2627,2628,2696
2627,2695,2696
2628,2629,2697
2628,2696,2697
2629,2630,2698
2629,2697,2698
2630,2631,2699
2630,2698,2699
2631,2632,2700
2631,2699,2700
2632,2633,2701
2632,2700,2701
2633,2634,2702
2633,2701,2702
2634,2635,2703
2634,2702,2703
2635,2636,2704
2635,2703,2704
2636,2637,2705
2636,2704,2705
2637,2638,2706
2637,2705,2706
2638,2639,2707
2638,2706,2707
2639,2640,2708
2639,2707,2708
2640,2641,2709
2640,2708,2709
2641,2642,2710
2641,2709,2710
2642,2643,2711
2642,2710,2711
2643,2644,2712
2643,2711,2712
2644,2645,2713
2644,2712,2713
2645,2646,2714
2645,2713,2714
2646,2647,2715
2646,2714,2715
2647,2648,2716
2647,2715,2716
2648,2649,2717
2648,2716,2717
2649,2650,2718
2649,2717,2718
2650,2651,2719
2650,2718,2719
2651,2652,2720
2651,2719,2720
2652,2653,2721
2652,2720,2721
2653,2654,2722
2653,2721,2722
2654,2655,2723
2654,2722,2723
2655,2656,2724
2655,2723,2724
2656,2657,2725
2656,2724,2725
2657,2658,2726
2657,2725,2726
2658,2659,2727
2658,2726,2727
2659,2660,2728
2659,2727,2728
2660,2661,2729
2660,2728,2729
2661,2662,2730
2661,2729,2730
2662,2663,2731
2662,2730,2731
2663,2664,2732
2663,2731,2732
2664,2665,2733
2664,2732,2733
2665,2666,2734
2665,2733,2734
2666,2667,2735
2666,2734,2735
2667,2668,2736
2667,2735,2736
2668,2669,2737
2668,2736,2737
2669,2670,2738
2669,2737,2738
2670,2671,2739
2670,2738,2739
2671,2672,2740
2671,2739,2740
2672,2673,2741
2672,2740,2741
2673,2674,2742
2673,2741,2742
2674,2675,2743
2674,2742,2743
2675,2676,2744
2675,2743,2744
2676,2677,2745
2676,2744,2745
2677,2678,2746
2677,2745,2746
2678,2679,2747
2678,2746,2747
2679,2680,2748
2679,2747,2748
2681,2682,2750
2681,2749,2750
2682,2683,2751
2682,2750,2751
2683,2684,2752
2683,2751,2752
2684,2685,2753
2684,2752,2753
2685,2686,2754
2685,2753,2754
2686,2687,2755
2686,2754,2755
2687,2688,2756
2687,2755,2756
