T1,T2,T3
1912,1913,1961
1912,1960,1961
1913,1914,1962
1913,1961,1962
1914,1915,1963
1914,1962,1963
1915,1916,1964
1915,1963,1964
1916,1917,1965
1916,1964,1965
1917,1918,1966
1917,1965,1966
1918,1919,1967
1918,1966,1967
1919,1920,1968
1919,1967,1968
1921,1922,1970
1921,1969,1970
1922,1923,1971
1922,1970,1971
1923,1924,1972
1923,1971,1972
1924,1925,1973
1924,1972,1973
1925,1926,1974
1925,1973,1974
1926,1927,1975
1926,1974,1975
1927,1928,1976
1927,1975,1976
1928,1929,1977
1928,1976,1977
1929,1930,1978
1929,1977,1978
1930,1931,1979
1930,1978,1979
1931,1932,1980
1931,1979,1980
1932,1933,1981
1932,1980,1981
1933,1934,1982
1933,1981,1982
1934,1935,1983
1934,1982,1983
1935,1936,1984
1935,1983,1984
1936,1937,1985
1936,1984,1985
1937,1938,1986
1937,1985,1986
1938,1939,1987
1938,1986,1987
1939,1940,1988
1939,1987,1988
1940,1941,1989
1940,1988,1989
1941,1942,1990
1941,1989,1990
1942,1943,1991
1942,1990,1991
1943,1944,1992
1943,1991,1992
1944,1945,1993
1944,1992,1993
1945,1946,1994
1945,1993,1994
1946,1947,1995
1946,1994,1995
1947,1948,1996
1947,1995,1996
1948,1949,1997
1948,1996,1997
1949,1950,1998
1949,1997,1998
1950,1951,1999
1950,1998,1999
1951,1952,2000
1951,1999,2000
1952,1953,2001
1952,2000,2001
1953,1954,2002
1953,2001,2002
1954,1955,2003
1954,2002,2003
1955,1956,2004
1955,2003,2004
1956,1957,2005
1956,2004,2005
1957,1958,2006
1957,2005,2006
1958,1959,2007
1958,2006,2007
1959,1960,2008
1959,2007,2008
1960,1961,2009
1960,2008,2009
1961,1962,2010
1961,2009,2010
1962,1963,2011
1962,2010,2011
1963,1964,2012
1963,2011,2012
1964,1965,2013
1964,2012,2013
1965,1966,2014
1965,2013,2014
1966,1967,2015
1966,2014,2015
1967,1968,2016
1967,2015,2016
1969,1970,2018
1969,2017,2018
1970,1971,2019
1970,2018,2019
1971,1972,2020
1971,2019,2020
1972,1973,2021
1972,2020,2021
1973,1974,2022
1973,2021,2022
1974,1975,2023
1974,2022,2023
1975,1976,2024
1975,2023,2024
1976,1977,2025
1976,2024,2025
1977,1978,2026
1977,2025,2026
1978,1979,2027
1978,2026,2027
1979,1980,2028
1979,2027,2028
1980,1981,2029
1980,2028,2029
1981,1982,2030
1981,2029,2030
1982,1983,2031
1982,2030,2031
1983,1984,2032
1983,2031,2032
1984,1985,2033
1984,2032,2033
1985,1986,2034
1985,2033,2034
1986,1987,2035
1986,2034,2035
1987,1988,2036
1987,2035,2036
1988,1989,2037
1988,2036,2037
1989,1990,2038
1989,2037,2038
1990,1991,2039
1990,2038,2039
1991,1992,2040
1991,2039,2040
1992,1993,2041
1992,2040,2041
1993,1994,2042
1993,2041,2042
1994,1995,2043
1994,2042,2043
1995,1996,2044
1995,2043,2044
1996,1997,2045
1996,2044,2045
1997,1998,2046
1997,2045,2046
1998,1999,2047
1998,2046,2047
1999,2000,2048
1999,2047,2048
2000,2001,2049
2000,2048,2049
2001,2002,2050
2001,2049,2050
2002,2003,2051
2002,2050,2051
2003,2004,2052
2003,2051,2052
2004,2005,2053
2004,2052,2053
2005,2006,2054
2005,2053,2054
2006,2007,2055
2006,2054,2055
2007,2008,2056
2007,2055,2056
2008,2009,2057
2008,2056,2057
2009,2010,2058
2009,2057,2058
2010,2011,2059
2010,2058,2059
2011,2012,2060
2011,2059,2060
2012,2013,2061
2012,2060,2061
2013,2014,2062
2013,2061,2062
2014,2015,2063
2014,2062,2063
2015,2016,2064
2015,2063,2064
2017,2018,2066
2017,2065,2066
2018,2019,2067
2018,2066,2067
2019,2020,2068
2019,2067,2068
2020,2021,2069
2020,2068,2069
2021,2022,2070
2021,2069,2070
2022,2023,2071
2022,2070,2071
2023,2024,2072
2023,2071,2072
2024,2025,2073
2024,2072,2073
2025,2026,2074
2025,2073,2074
2026,2027,2075
2026,2074,2075
2027,2028,2076
2027,2075,2076
2028,2029,2077
2028,2076,2077
2029,2030,2078
2029,2077,2078
2030,2031,2079
2030,2078,2079
2031,2032,2080
2031,2079,2080
2032,2033,2081
2032,2080,2081
2033,2034,2082
2033,2081,2082
2034,2035,2083
2034,2082,2083
2035,2036,2084
2035,2083,2084
2036,2037,2085
2036,2084,2085
2037,2038,2086
2037,2085,2086
2038,2039,2087
2038,2086,2087
2039,2040,2088
2039,2087,2088
2040,2041,2089
2040,2088,2089
2041,2042,2090
2041,2089,2090
2042,2043,2091
2042,2090,2091
2043,2044,2092
2043,2091,2092
2044,2045,2093
2044,2092,2093
2045,2046,2094
2045,2093,2094
2046,2047,2095
2046,2094,2095
2047,2048,2096
2047,2095,2096
2048,2049,2097
2048,2096,2097
2049,2050,2098
2049,2097,2098
2050,2051,2099
2050,2098,2099
2051,2052,2100
2051,2099,2100
2052,2053,2101
2052,2100,2101
2053,2054,2102
2053,2101,2102
2054,2055,2103
2054,2102,2103
2055,2056,2104
2055,2103,2104
2056,2057,2105
2056,2104,2105
2057,2058,2106
2057,2105,2106
2058,2059,2107
2058,2106,2107
2059,2060,2108
2059,2107,2108
2060,2061,2109
2060,2108,2109
2061,2062,2110
2061,2109,2110
2062,2063,2111
2062,2110,2111
2063,2064,2112
2063,2111,2112
2065,2066,2114
2065,2113,2114
2066,2067,2115
2066,2114,2115
2067,2068,2116
2067,2115,2116
2068,2069,2117
2068,2116,2117
2069,2070,2118
2069,2117,2118
2070,2071,2119
2070,2118,2119
2071,2072,2120
2071,2119,2120
2072,2073,2121
2072,2120,2121
2073,2074,2122
2073,2121,2122
2074,2075,2123
2074,2122,2123
2075,2076,2124
2075,2123,2124
2076,2077,2125
2076,2124,2125
2077,2078,2126
2077,2125,2126
2078,2079,2127
2078,2126,2127
2079,2080,2128
2079,2127,2128
2080,2081,2129
2080,2128,2129
2081,2082,2130
2081,2129,2130
2082,2083,2131
2082,2130,2131
2083,2084,2132
2083,2131,2132
2084,2085,2133
2084,2132,2133
2085,2086,2134
2085,2133,2134
2086,2087,2135
2086,2134,2135
2087,2088,2136
2087,2135,2136
2088,2089,2137
2088,2136,2137
2089,2090,2138
2089,2137,2138
2090,2091,2139
2090,2138,2139
2091,2092,2140
2091,2139,2140
2092,2093,2141
2092,2140,2141
2093,2094,2142
2093,2141,2142
2094,2095,2143
2094,2142,2143
2095,2096,2144
2095,2143,2144
2096,2097,2145
2096,2144,2145
2097,2098,2146
2097,2145,2146
2098,2099,2147
2098,2146,2147
2099,2100,2148
2099,2147,2148
2100,2101,2149
2100,2148,2149
2101,2102,2150
2101,2149,2150
2102,2103,2151
2102,2150,2151
2103,2104,2152
2103,2151,2152
2104,2105,2153
2104,2152,2153
2105,2106,2154
2105,2153,2154
2106,2107,2155
2106,2154,2155
2107,2108,2156
2107,2155,2156
2108,2109,2157
2108,2156,2157
2109,2110,2158
2109,2157,2158
2110,2111,2159
2110,2158,2159
2111,2112,2160
2111,2159,2160
2113,2114,2162
2113,2161,2162
2114,2115,2163
2114,2162,2163
2115,2116,2164
2115,2163,2164
2116,2117,2165
2116,2164,2165
2117,2118,2166
2117,2165,2166
2118,2119,2167
2118,2166,2167
2119,2120,2168
2119,2167,2168
2120,2121,2169
2120,2168,2169
2121,2122,2170
2121,2169,2170
2122,2123,2171
2122,2170,2171
2123,2124,2172
2123,2171,2172
2124,2125,2173
2124,2172,2173
2125,2126,2174
2125,2173,2174
2126,2127,2175
2126,2174,2175
2127,2128,2176
2127,2175,2176
2128,2129,2177
2128,2176,2177
2129,2130,2178
2129,2177,2178
2130,2131,2179
2130,2178,2179
2131,2132,2180
2131,2179,2180
2132,2133,2181
2132,2180,2181
2133,2134,2182
2133,2181,2182
2134,2135,2183
2134,2182,2183
2135,2136,2184
2135,2183,2184
2136,2137,2185
2136,2184,2185
2137,2138,2186
2137,2185,2186
2138,2139,2187
2138,2186,2187
2139,2140,2188
2139,2187,2188
2140,2141,2189
2140,2188,2189
2141,2142,2190
2141,2189,2190
2142,2143,2191
2142,2190,2191
2143,2144,2192
2143,2191,2192
2144,2145,2193
2144,2192,2193
2145,2146,2194
2145,2193,2194
2146,2147,2195
2146,2194,2195
2147,2148,2196
2147,2195,2196
2148,2149,2197
2148,2196,2197
2149,2150,2198
2149,2197,2198
2150,2151,2199
2150,2198,2199
2151,2152,2200
2151,2199,2200
2152,2153,2201
2152,2200,2201
2153,2154,2202
2153,2201,2202
2154,2155,2203
2154,2202,2203
2155,2156,2204
2155,2203,2204
2156,2157,2205
2156,2204,2205
2157,2158,2206
2157,2205,2206
2158,2159,2207
2158,2206,2207
2159,2160,2208
2159,2207,2208
2161,2162,2210
2161,2209,2210
2162,2163,2211
2162,2210,2211
2163,2164,2212
2163,2211,2212
2164,2165,2213
2164,2212,2213
2165,2166,2214
2165,2213,2214
2166,2167,2215
2166,2214,2215
2167,2168,2216
2167,2215,2216
2168,2169,2217
2168,2216,2217
2169,2170,2218
2169,2217,2218
2170,2171,2219
2170,2218,2219
2171,2172,2220
2171,2219,2220
2172,2173,2221
2172,2220,2221
2173,2174,2222
2173,2221,2222
2174,2175,2223
2174,2222,2223
2175,2176,2224
2175,2223,2224
2176,2177,2225
2176,2224,2225
2177,2178,2226
2177,2225,2226
2178,2179,2227
2178,2226,2227
2179,2180,2228
2179,2227,2228
2180,2181,2229
2180,2228,2229
2181,2182,2230
2181,2229,2230
2182,2183,2231
2182,2230,2231
2183,2184,2232
2183,2231,2232
2184,2185,2233
2184,2232,2233
2185,2186,2234
2185,2233,2234
2186,2187,2235
2186,2234,2235
2187,2188,2236
2187,2235,2236
2188,2189,2237
2188,2236,2237
2189,2190,2238
2189,2237,2238
2190,2191,2239
2190,2238,2239
2191,2192,2240
2191,2239,2240
2192,2193,2241
2192,2240,2241
2193,2194,2242
2193,2241,2242
2194,2195,2243
2194,2242,2243
2195,2196,2244
2195,2243,2244
2196,2197,2245
2196,2244,2245
2197,2198,2246
2197,2245,2246
2198,2199,2247
2198,2246,2247
2199,2200,2248
2199,2247,2248
2200,2201,2249
2200,2248,2249
2201,2202,2250
2201,2249,2250
2202,2203,2251
2202,2250,2251
2203,2204,2252
2203,2251,2252
2204,2205,2253
2204,2252,2253
2205,2206,2254
2205,2253,2254
2206,2207,2255
2206,2254,2255
2207,2208,2256
2207,2255,2256
2209,2210,2258
2209,2257,2258
2210,2211,2259
2210,2258,2259
2211,2212,2260
2211,2259,2260
2212,2213,2261
2212,2260,2261
2213,2214,2262
2213,2261,2262
2214,2215,2263
2214,2262,2263
2215,2216,2264
2215,2263,2264
2216,2217,2265
2216,2264,2265
2217,2218,2266
2217,2265,2266
2218,2219,2267
2218,2266,2267
2219,2220,2268
2219,2267,2268
2220,2221,2269
2220,2268,2269
2221,2222,2270
2221,2269,2270
2222,2223,2271
2222,2270,2271
2223,2224,2272
2223,2271,2272
2224,2225,2273
2224,2272,2273
2225,2226,2274
2225,2273,2274
2226,2227,2275
2226,2274,2275
2227,2228,2276
2227,2275,2276
2228,2229,2277
2228,2276,2277
2229,2230,2278
2229,2277,2278
2230,2231,2279
2230,2278,2279
2231,2232,2280
2231,2279,2280
2232,2233,2281
2232,2280,2281
2233,2234,2282
2233,2281,2282
2234,2235,2283
2234,2282,2283
2235,2236,2284
2235,2283,2284
2236,2237,2285
2236,2284,2285
2237,2238,2286
2237,2285,2286
2238,2239,2287
2238,2286,2287
2239,2240,2288
2239,2287,2288
2240,2241,2289
2240,2288,2289
2241,2242,2290
2241,2289,2290
2242,2243,2291
2242,2290,2291
2243,2244,2292
2243,2291,2292
2244,2245,2293
2244,2292,2293
2245,2246,2294
2245,2293,2294
2246,2247,2295
2246,2294,2295
2247,2248,2296
2247,2295,2296
2248,2249,2297
2248,2296,2297
2249,2250,2298
2249,2297,2298
2250,2251,2299
2250,2298,2299
2251,2252,2300
2251,2299,2300
2252,2253,2301
2252,2300,2301
2253,2254,2302
2253,2301,2302
2254,2255,2303
2254,2302,2303
2255,2256,2304
2255,2303,2304
2257,2258,2306
2257,2305,2306
2258,2259,2307
2258,2306,2307
2259,2260,2308
2259,2307,2308
2260,2261,2309
2260,2308,2309
2261,2262,2310
2261,2309,2310
2262,2263,2311
2262,2310,2311
2263,2264,2312
2263,2311,2312
2264,2265,2313
2264,2312,2313
2265,2266,2314
2265,2313,2314
2266,2267,2315
2266,2314,2315
2267,2268,2316
2267,2315,2316
2268,2269,2317
2268,2316,2317
2269,2270,2318
2269,2317,2318
2270,2271,2319
2270,2318,2319
2271,2272,2320
2271,2319,2320
2272,2273,2321
2272,2320,2321
2273,2274,2322
2273,2321,2322
2274,2275,2323
2274,2322,2323
2275,2276,2324
2275,2323,2324
2276,2277,2325
2276,2324,2325
2277,2278,2326
2277,2325,2326
2278,2279,2327
2278,2326,2327
2279,2280,2328
2279,2327,2328
2280,2281,2329
2280,2328,2329
2281,2282,2330
2281,2329,2330
2282,2283,2331
2282,2330,2331
2283,2284,2332
2283,2331,2332
2284,2285,2333
2284,2332,2333
2285,2286,2334
2285,2333,2334
2286,2287,2335
2286,2334,2335
2287,2288,2336
2287,2335,2336
2288,2289,2337
2288,2336,2337
2289,2290,2338
2289,2337,2338
2290,2291,2339
2290,2338,2339
2291,2292,2340
2291,2339,2340
2292,2293,2341
2292,2340,2341
2293,2294,2342
2293,2341,2342
2294,2295,2343
2294,2342,2343
2295,2296,2344
2295,2343,2344
2296,2297,2345
2296,2344,2345
2297,2298,2346
2297,2345,2346
2298,2299,2347
2298,2346,2347
2299,2300,2348
2299,2347,2348
2300,2301,2349
2300,2348,2349
2301,2302,2350
2301,2349,2350
2302,2303,2351
2302,2350,2351
2303,2304,2352
2303,2351,2352
2305,2306,2354
2305,2353,2354
2306,2307,2355
2306,2354,2355
2307,2308,2356
2307,2355,2356
2308,2309,2357
2308,2356,2357
2309,2310,2358
2309,2357,2358
2310,2311,2359
2310,2358,2359
2311,2312,2360
2311,2359,2360
2312,2313,2361
2312,2360,2361
2313,2314,2362
2313,2361,2362
2314,2315,2363
2314,2362,2363
2315,2316,2364
2315,2363,2364
2316,2317,2365
2316,2364,2365
2317,2318,2366
2317,2365,2366
2318,2319,2367
2318,2366,2367
2319,2320,2368
2319,2367,2368
2320,2321,2369
2320,2368,2369
2321,2322,2370
2321,2369,2370
2322,2323,2371
2322,2370,2371
2323,2324,2372
2323,2371,2372
2324,2325,2373
2324,2372,2373
2325,2326,2374
2325,2373,2374
2326,2327,2375
2326,2374,2375
2327,2328,2376
2327,2375,2376
2328,2329,2377
2328,2376,2377
2329,2330,2378
2329,2377,2378
2330,2331,2379
2330,2378,2379
2331,2332,2380
2331,2379,2380
2332,2333,2381
2332,2380,2381
2333,2334,2382
2333,2381,2382
2334,2335,2383
2334,2382,2383
2335,2336,2384
2335,2383,2384
2336,2337,2385
2336,2384,2385
2337,2338,2386
2337,2385,2386
2338,2339,2387
2338,2386,2387
2339,2340,2388
2339,2387,2388
2340,2341,2389
2340,2388,2389
2341,2342,2390
2341,2389,2390
2342,2343,2391
2342,2390,2391
2343,2344,2392
2343,2391,2392
2344,2345,2393
2344,2392,2393
2345,2346,2394
2345,2393,2394
2346,2347,2395
2346,2394,2395
2347,2348,2396
2347,2395,2396
2348,2349,2397
2348,2396,2397
2349,2350,2398
2349,2397,2398
2350,2351,2399
2350,2398,2399
2351,2352,2400
2351,2399,2400
2353,2354,2402
2353,2401,2402
2354,2355,2403
2354,2402,2403
2355,2356,2404
2355,2403,2404
2356,2357,2405
2356,2404,2405
2357,2358,2406
2357,2405,2406
2358,2359,2407
2358,2406,2407
2359,2360,2408
2359,2407,2408
2360,2361,2409
2360,2408,2409
2361,2362,2410
2361,2409,2410
2362,2363,2411
2362,2410,2411
2363,2364,2412
2363,2411,2412
2364,2365,2413
2364,2412,2413
2365,2366,2414
2365,2413,2414
2366,2367,2415
2366,2414,2415
2367,2368,2416
2367,2415,2416
2368,2369,2417
2368,2416,2417
2369,2370,2418
2369,2417,2418
2370,2371,2419
2370,2418,2419
2371,2372,2420
2371,2419,2420
2372,2373,2421
2372,2420,2421
2373,2374,2422
2373,2421,2422
2374,2375,2423
2374,2422,2423
2375,2376,2424
2375,2423,2424
2376,2377,2425
2376,2424,2425
2377,2378,2426
2377,2425,2426
2378,2379,2427
2378,2426,2427
2379,2380,2428
2379,2427,2428
2380,2381,2429
2380,2428,2429
2381,2382,2430
2381,2429,2430
2382,2383,2431
2382,2430,2431
2383,2384,2432
2383,2431,2432
2384,2385,2433
2384,2432,2433
2385,2386,2434
2385,2433,2434
2386,2387,2435
2386,2434,2435
2387,2388,2436
2387,2435,2436
2388,2389,2437
2388,2436,2437
2389,2390,2438
2389,2437,2438
2390,2391,2439
2390,2438,2439
2391,2392,2440
2391,2439,2440
2392,2393,2441
2392,2440,2441
2393,2394,2442
2393,2441,2442
2394,2395,2443
2394,2442,2443
2395,2396,2444
2395,2443,2444
2396,2397,2445
2396,2444,2445
2397,2398,2446
2397,2445,2446
2398,2399,2447
2398,2446,2447
2399,2400,2448
2399,2447,2448
2401,2402,2450
2401,2449,2450
2402,2403,2451
2402,2450,2451
2403,2404,2452
2403,2451,2452
2404,2405,2453
2404,2452,2453
2405,2406,2454
2405,2453,2454
2406,2407,2455
2406,2454,2455
2407,2408,2456
2407,2455,2456
2408,2409,2457
2408,2456,2457
2409,2410,2458
2409,2457,2458
2410,2411,2459
2410,2458,2459
2411,2412,2460
2411,2459,2460
2412,2413,2461
2412,2460,2461
2413,2414,2462
2413,2461,2462
2414,2415,2463
2414,2462,2463
2415,2416,2464
2415,2463,2464
2416,2417,2465
2416,2464,2465
2417,2418,2466
2417,2465,2466
2418,2419,2467
2418,2466,2467
2419,2420,2468
2419,2467,2468
2420,2421,2469
2420,2468,2469
2421,2422,2470
2421,2469,2470
2422,2423,2471
2422,2470,2471
2423,2424,2472
2423,2471,2472
2424,2425,2473
2424,2472,2473
2425,2426,2474
2425,2473,2474
2426,2427,2475
2426,2474,2475
2427,2428,2476
2427,2475,2476
2428,2429,2477
2428,2476,2477
2429,2430,2478
2429,2477,2478
2430,2431,2479
2430,2478,2479
2431,2432,2480
2431,2479,2480
2432,2433,2481
2432,2480,2481
2433,2434,2482
2433,2481,2482
2434,2435,2483
2434,2482,2483
2435,2436,2484
2435,2483,2484
2436,2437,2485
2436,2484,2485
2437,2438,2486
2437,2485,2486
2438,2439,2487
2438,2486,2487
2439,2440,2488
2439,2487,2488
2440,2441,2489
2440,2488,2489
2441,2442,2490
2441,2489,2490
2442,2443,2491
2442,2490,2491
2443,2444,2492
2443,2491,2492
2444,2445,2493
2444,2492,2493
2445,2446,2494
2445,2493,2494
2446,2447,2495
2446,2494,2495
2447,2448,2496
2447,2495,2496
2449,2450,2498
2449,2497,2498
2450,2451,2499
2450,2498,2499
2451,2452,2500
2451,2499,2500
2452,2453,2501
2452,2500,2501
2453,2454,2502
2453,2501,2502
2454,2455,2503
2454,2502,2503
2455,2456,2504
2455,2503,2504
2456,2457,2505
2456,2504,2505
2457,2458,2506
2457,2505,2506
2458,2459,2507
2458,2506,2507
2459,2460,2508
2459,2507,2508
2460,2461,2509
2460,2508,2509
2461,2462,2510
2461,2509,2510
2462,2463,2511
2462,2510,2511
2463,2464,2512
2463,2511,2512
2464,2465,2513
2464,2512,2513
2465,2466,2514
2465,2513,2514
2466,2467,2515
2466,2514,2515
2467,2468,2516
2467,2515,2516
2468,2469,2517
2468,2516,2517
2469,2470,2518
2469,2517,2518
2470,2471,2519
2470,2518,2519
2471,2472,2520
2471,2519,2520
2472,2473,2521
2472,2520,2521
2473,2474,2522
2473,2521,2522
2474,2475,2523
2474,2522,2523
2475,2476,2524
2475,2523,2524
2476,2477,2525
2476,2524,2525
2477,2478,2526
2477,2525,2526
2478,2479,2527
2478,2526,2527
2479,2480,2528
2479,2527,2528
2480,2481,2529
2480,2528,2529
2481,2482,2530
2481,2529,2530
2482,2483,2531
2482,2530,2531
2483,2484,2532
2483,2531,2532
2484,2485,2533
2484,2532,2533
2485,2486,2534
2485,2533,2534
2486,2487,2535
2486,2534,2535
2487,2488,2536
2487,2535,2536
2488,2489,2537
2488,2536,2537
2489,2490,2538
2489,2537,2538
2490,2491,2539
2490,2538,2539
2491,2492,2540
2491,2539,2540
2492,2493,2541
2492,2540,2541
2493,2494,2542
2493,2541,2542
2494,2495,2543
2494,2542,2543
2495,2496,2544
2495,2543,2544
2497,2498,2546
2497,2545,2546
2498,2499,2547
2498,2546,2547
2499,2500,2548
2499,2547,2548
2500,2501,2549
2500,2548,2549
2501,2502,2550
2501,2549,2550
2502,2503,2551
2502,2550,2551
2503,2504,2552
2503,2551,2552
2504,2505,2553
2504,2552,2553
2505,2506,2554
2505,2553,2554
2506,2507,2555
2506,2554,2555
2507,2508,2556
2507,2555,2556
2508,2509,2557
2508,2556,2557
2509,2510,2558
2509,2557,2558
2510,2511,2559
2510,2558,2559
2511,2512,2560
2511,2559,2560
2512,2513,2561
2512,2560,2561
2513,2514,2562
2513,2561,2562
2514,2515,2563
2514,2562,2563
2515,2516,2564
2515,2563,2564
2516,2517,2565
2516,2564,2565
2517,2518,2566
2517,2565,2566
2518,2519,2567
2518,2566,2567
2519,2520,2568
2519,2567,2568
2520,2521,2569
2520,2568,2569
2521,2522,2570
2521,2569,2570
2522,2523,2571
2522,2570,2571
2523,2524,2572
2523,2571,2572
2524,2525,2573
2524,2572,2573
2525,2526,2574
2525,2573,2574
2526,2527,2575
2526,2574,2575
2527,2528,2576
2527,2575,2576
2528,2529,2577
2528,2576,2577
2529,2530,2578
2529,2577,2578
2530,2531,2579
2530,2578,2579
2531,2532,2580
2531,2579,2580
2532,2533,2581
2532,2580,2581
2533,2534,2582
2533,2581,2582
2534,2535,2583
2534,2582,2583
2535,2536,2584
2535,2583,2584
2536,2537,2585
2536,2584,2585
2537,2538,2586
2537,2585,2586
2538,2539,2587
2538,2586,2587
2539,2540,2588
2539,2587,2588
2540,2541,2589
2540,2588,2589
2541,2542,2590
2541,2589,2590
2542,2543,2591
2542,2590,2591
2543,2544,2592
2543,2591,2592
2545,2546,2594
2545,2593,2594
2546,2547,2595
2546,2594,2595
2547,2548,2596
2547,2595,2596
2548,2549,2597
2548,2596,2597
2549,2550,2598
2549,2597,2598
2550,2551,2599
2550,2598,2599
2551,2552,2600
2551,2599,2600
2552,2553,2601
2552,2600,2601
2553,2554,2602
2553,2601,2602
2554,2555,2603
2554,2602,2603
2555,2556,2604
2555,2603,2604
2556,2557,2605
2556,2604,2605
2557,2558,2606
2557,2605,2606
2558,2559,2607
2558,2606,2607
2559,2560,2608
2559,2607,2608
2560,2561,2609
2560,2608,2609
2561,2562,2610
2561,2609,2610
2562,2563,2611
2562,2610,2611
2563,2564,2612
2563,2611,2612
2564,2565,2613
2564,2612,2613
2565,2566,2614
2565,2613,2614
2566,2567,2615
2566,2614,2615
2567,2568,2616
2567,2615,2616
2568,2569,2617
2568,2616,2617
2569,2570,2618
2569,2617,2618
2570,2571,2619
2570,2618,2619
2571,2572,2620
2571,2619,2620
2572,2573,2621
2572,2620,2621
2573,2574,2622
2573,2621,2622
2574,2575,2623
2574,2622,2623
2575,2576,2624
2575,2623,2624
2576,2577,2625
2576,2624,2625
2577,2578,2626
2577,2625,2626
2578,2579,2627
2578,2626,2627
2579,2580,2628
2579,2627,2628
2580,2581,2629
2580,2628,2629
2581,2582,2630
2581,2629,2630
2582,2583,2631
2582,2630,2631
2583,2584,2632
2583,2631,2632
2584,2585,2633
2584,2632,2633
2585,2586,2634
2585,2633,2634
2586,2587,2635
2586,2634,2635
2587,2588,2636
2587,2635,2636
2588,2589,2637
2588,2636,2637
2589,2590,2638
2589,2637,2638
2590,2591,2639
2590,2638,2639
2591,2592,2640
2591,2639,2640
2593,2594,2642
2593,2641,2642
2594,2595,2643
2594,2642,2643
2595,2596,2644
2595,2643,2644
2596,2597,2645
2596,2644,2645
2597,2598,2646
2597,2645,2646
2598,2599,2647
2598,2646,2647
2599,2600,2648
2599,2647,2648
2600,2601,2649
2600,2648,2649
2601,2602,2650
2601,2649,2650
2602,2603,2651
2602,2650,2651
2603,2604,2652
2603,2651,2652
2604,2605,2653
2604,2652,2653
2605,2606,2654
2605,2653,2654
2606,2607,2655
2606,2654,2655
2607,2608,2656
2607,2655,2656
2608,2609,2657
2608,2656,2657
2609,2610,2658
2609,2657,2658
2610,2611,2659
2610,2658,2659
2611,2612,2660
2611,2659,2660
2612,2613,2661
2612,2660,2661
2613,2614,2662
2613,2661,2662
2614,2615,2663
2614,2662,2663
2615,2616,2664
2615,2663,2664
2616,2617,2665
2616,2664,2665
2617,2618,2666
2617,2665,2666
2618,2619,2667
2618,2666,2667
2619,2620,2668
2619,2667,2668
2620,2621,2669
2620,2668,2669
2621,2622,2670
2621,2669,2670
2622,2623,2671
2622,2670,2671
2623,2624,2672
2623,2671,2672
2624,2625,2673
2624,2672,2673
2625,2626,2674
2625,2673,2674
2626,2627,2675
2626,2674,2675
2627,2628,2676
2627,2675,2676
2628,2629,2677
2628,2676,2677
2629,2630,2678
2629,2677,2678
2630,2631,2679
2630,2678,2679
2631,2632,2680
2631,2679,2680
2632,2633,2681
2632,2680,2681
2633,2634,2682
2633,2681,2682
2634,2635,2683
2634,2682,2683
2635,2636,2684
2635,2683,2684
2636,2637,2685
2636,2684,2685
2637,2638,2686
2637,2685,2686
2638,2639,2687
2638,2686,2687
2639,2640,2688
2639,2687,2688
2641,2642,2690
2641,2689,2690
2642,2643,2691
2642,2690,2691
2643,2644,2692
2643,2691,2692
2644,2645,2693
2644,2692,2693
2645,2646,2694
2645,2693,2694
2646,2647,2695
2646,2694,2695
2647,2648,2696
2647,2695,2696
2648,2649,2697
2648,2696,2697
2649,2650,2698
2649,2697,2698
2650,2651,2699
2650,2698,2699
2651,2652,2700
2651,2699,2700
2652,2653,2701
2652,2700,2701
2653,2654,2702
2653,2701,2702
2654,2655,2703
2654,2702,2703
2655,2656,2704
2655,2703,2704
2656,2657,2705
2656,2704,2705
2657,2658,2706
2657,2705,2706
2658,2659,2707
2658,2706,2707
2659,2660,2708
2659,2707,2708
2660,2661,2709
2660,2708,2709
2661,2662,2710
2661,2709,2710
2662,2663,2711
2662,2710,2711
2663,2664,2712
2663,2711,2712
2664,2665,2713
2664,2712,2713
2665,2666,2714
2665,2713,2714
2666,2667,2715
2666,2714,2715
2667,2668,2716
2667,2715,2716
2668,2669,2717
2668,2716,2717
2669,2670,2718
2669,2717,2718
2670,2671,2719
2670,2718,2719
2671,2672,2720
2671,2719,2720
2672,2673,2721
2672,2720,2721
2673,2674,2722
2673,2721,2722
2674,2675,2723
2674,2722,2723
2675,2676,2724
2675,2723,2724
2676,2677,2725
2676,2724,2725
2677,2678,2726
2677,2725,2726
2678,2679,2727
2678,2726,2727
2679,2680,2728
2679,2727,2728
2680,2681,2729
2680,2728,2729
2681,2682,2730
2681,2729,2730
2682,2683,2731
2682,2730,2731
2683,2684,2732
2683,2731,2732
2684,2685,2733
2684,2732,2733
2685,2686,2734
2685,2733,2734
2686,2687,2735
2686,2734,2735
2687,2688,2736
2687,2735,2736
2689,2690,2738
2689,2737,2738
2690,2691,2739
2690,2738,2739
2691,2692,2740
2691,2739,2740
2692,2693,2741
2692,2740,2741
2693,2694,2742
2693,2741,2742
2694,2695,2743
2694,2742,2743
2695,2696,2744
2695,2743,2744
2696,2697,2745
2696,2744,2745
2697,2698,2746
2697,2745,2746
2698,2699,2747
2698,2746,2747
2699,2700,2748
2699,2747,2748
2700,2701,2749
2700,2748,2749
2701,2702,2750
2701,2749,2750
2702,2703,2751
2702,2750,2751
2703,2704,2752
2703,2751,2752
2704,2705,2753
2704,2752,2753
2705,2706,2754
2705,2753,2754
