U,V
61.35001,-12.39999
63.25001,-13.19999
65.25002,-13.69999
67.05001,-13.79999
67.95001,-13.59999
68.55001,-13.39999
68.75002,-12.49999
67.95001,-10.59999
64.45001,-6.999994
60.05001,-2.599994
56.75001,2.500006
54.05001,8.000007
51.45001,14.40001
48.45001,22.10001
44.35001,30.80001
39.45001,38.80001
32.75001,41.80001
23.85001,37.20001
12.95001,24.80001
2.050012,11.80001
-6.349988,2.800006
-11.14999,-3.299994
-10.74999,-6.499994
-7.849988,-7.399994
-4.249988,-6.399994
-1.049988,-4.699994
1.450012,-2.899994
3.850012,-0.4999939
6.250012,3.000006
8.450012,7.500006
10.55001,12.00001
13.25001,15.50001
16.35001,17.00001
18.75001,18.00001
20.55001,19.40001
22.45001,21.00001
23.55001,21.10001
24.15001,20.90001
25.65001,21.70001
28.55001,21.30001
20.65001,-3.299994
21.85001,-2.899994
24.45001,-1.399994
26.65001,1.300006
27.95001,4.000006
29.55001,6.100006
31.35001,6.800006
32.45001,6.400006
32.45001,4.800006
32.75001,2.800006
33.75001,0.1000061
35.15001,-3.599994
38.15001,-8.099994
42.65001,-11.99999
46.05001,-13.89999
47.65001,-14.29999
47.55001,-13.79999
46.85001,-13.59999
45.85001,-13.49999
44.95001,-13.39999
44.95001,-13.19999
45.95001,-12.99999
47.85001,-13.49999
50.55001,-14.59999
53.05001,-15.69999
54.45001,-15.39999
54.25001,-13.29999
53.55001,-10.89999
52.85001,-9.199994
52.75001,-8.799994
53.35001,-9.999994
54.05001,-11.69999
54.15001,-12.59999
53.95001,-12.39999
53.85001,-11.29999
52.85001,-9.299994
48.85001,-6.799994
44.25001,-4.299994
42.75001,-1.599994
43.75001,2.000006
44.45001,8.000007
43.25001,16.30001
39.35001,26.40001
33.45001,37.10001
26.35001,44.90001
19.15001,45.70001
12.85001,35.40001
6.550012,21.90001
-2.149988,10.30001
-11.04999,0.7000061
-16.14999,-7.399994
-16.44999,-13.59999
-12.04999,-14.79999
-6.349988,-11.99999
-2.249988,-7.799994
0.3500122,-4.799994
2.650012,-1.899994
4.650012,2.500006
6.650012,7.900006
9.150012,12.70001
12.35001,15.30001
14.65001,16.10001
15.95001,16.90001
17.45001,18.80001
19.05001,19.20001
19.85001,17.40001
19.55001,15.60001
20.45001,15.40001
17.95001,-5.799994
18.15001,-5.799994
20.55001,-4.699994
23.45001,-2.299994
24.85001,0.5000061
25.55001,2.800006
27.25001,4.200006
29.25001,4.400006
30.45001,2.300006
31.55001,-0.8999939
33.05001,-3.699994
33.85001,-5.699994
34.85001,-7.999994
37.35001,-10.19999
40.15001,-11.99999
41.65001,-13.29999
41.45001,-13.69999
40.55001,-13.69999
39.05001,-13.89999
38.05001,-14.19999
37.95001,-14.39999
38.55001,-14.79999
39.45001,-15.49999
40.85001,-16.29999
42.25001,-16.49999
42.75001,-15.29999
41.45001,-12.09999
39.65001,-8.499994
38.45001,-5.499994
38.55001,-4.199994
39.75001,-4.899994
40.85001,-6.199994
41.35001,-6.099994
41.85001,-5.299994
42.15001,-4.599994
41.25001,-4.199994
37.95001,-3.799994
34.65001,-3.099994
34.45001,-0.9999939
37.75001,3.300006
41.15001,10.50001
41.25001,18.30001
37.75001,26.40001
32.35001,35.70001
24.45001,44.70001
15.75001,48.10001
10.45001,40.30001
7.450012,28.50001
2.050012,18.00001
-6.249988,8.700006
-13.94999,-1.099994
-18.04999,-11.09999
-16.14999,-18.39999
-10.94999,-20.2
-5.049988,-15.19999
-1.149988,-9.699994
1.150012,-6.099994
2.950012,-1.699994
4.350012,3.800006
5.650012,9.400006
8.350013,13.00001
10.95001,14.10001
12.15001,14.10001
12.85001,15.60001
14.05001,17.10001
15.65001,16.30001
16.25001,13.30001
15.95001,10.60001
15.25001,-8.499994
14.55001,-8.399994
16.15001,-7.399994
19.25001,-5.099994
21.35001,-2.599994
22.05001,-0.7999939
23.15001,0.5000061
25.25001,1.500006
27.25001,0.4000061
29.25001,-3.399994
31.85001,-7.399994
33.75001,-8.699994
34.45001,-7.999994
35.65001,-7.199994
37.35001,-7.399994
38.15001,-8.399994
37.15001,-9.499994
35.45001,-10.09999
33.35001,-10.29999
32.05001,-10.89999
31.35001,-11.89999
31.25001,-13.39999
31.15001,-14.69999
31.35001,-14.89999
31.55001,-13.69999
31.45001,-11.89999
30.85001,-10.19999
30.55001,-8.799994
30.95001,-7.699994
32.55001,-6.999994
34.75001,-6.699994
36.45001,-5.699994
37.05001,-3.099994
37.45001,-0.2999939
37.55001,2.000006
36.75001,4.000006
35.05001,5.000006
32.35001,4.900006
30.55001,4.700006
32.25001,7.600006
35.65001,15.20001
35.85001,22.50001
32.85001,27.30001
29.35001,33.50001
22.75001,42.30001
14.35001,47.20001
10.35001,41.70001
9.550013,32.90001
5.850012,25.10001
-2.249988,15.30001
-10.24999,3.800006
-14.84999,-6.699994
-15.14999,-17.39999
-12.24999,-25.09999
-6.449988,-22.7
-1.549988,-15.59999
1.250012,-9.999994
2.950012,-4.599994
3.450012,1.100006
3.150012,6.400006
4.450012,10.40001
6.950012,11.80001
8.650012,11.30001
9.650012,12.20001
10.55001,13.70001
11.65001,14.00001
13.45001,12.00001
14.25001,8.900006
12.45001,-10.09999
12.35001,-10.29999
12.85001,-9.599994
14.75001,-7.499994
17.55001,-4.899994
18.95001,-3.199994
19.85001,-2.999994
21.45001,-2.399994
23.55001,-2.199994
25.25001,-4.599994
27.75001,-9.599994
31.05001,-12.69999
32.95001,-12.29999
34.15001,-10.89999
35.35001,-9.999994
35.95001,-9.399994
34.45001,-9.399994
31.85001,-9.199994
28.95001,-8.299994
26.65001,-7.499994
25.45001,-7.299994
25.15001,-8.099994
25.45001,-9.599994
26.15001,-10.59999
26.65001,-9.999994
26.85001,-8.699994
26.85001,-7.999994
27.15001,-7.999994
27.85001,-8.499994
28.75001,-8.999994
29.65001,-9.399994
29.95001,-8.899994
29.25001,-6.499994
28.65001,-3.599994
28.65001,-0.3999939
29.05001,3.000006
30.05001,6.900006
29.95001,9.100006
28.85001,7.600006
29.85001,8.100006
32.45001,16.80001
30.85001,26.20001
27.05001,29.00001
25.65001,32.10001
21.95001,39.20001
16.65001,44.90001
13.75001,43.00001
13.15001,37.90001
10.95001,32.60001
4.550012,22.40001
-2.949988,7.000006
-7.049988,-5.299994
-8.049988,-14.79999
-7.849988,-24.2
-4.249988,-25.89999
0.5500122,-20.2
3.350012,-12.39999
4.050012,-5.299994
3.050012,0.1000061
1.350012,4.500006
1.750012,8.200006
3.750012,9.500007
5.650012,8.800006
7.550012,9.500007
9.550013,10.10001
10.85001,9.800006
12.35001,8.700006
13.75001,6.700006
9.650012,-10.29999
10.85001,-10.89999
11.25001,-10.89999
12.35001,-9.699994
15.15001,-6.999994
17.05001,-4.899994
17.65001,-5.099994
18.85001,-5.699994
20.65001,-5.399994
21.85001,-5.999994
23.25001,-10.29999
26.35001,-14.79999
28.95001,-15.99999
30.15001,-15.39999
30.55001,-14.19999
30.75001,-12.49999
29.65001,-11.09999
27.55001,-9.999994
24.65001,-8.599994
21.95001,-6.999994
19.95001,-5.699994
18.75001,-4.899994
18.55001,-5.299994
19.45001,-6.499994
20.75001,-7.799994
22.05001,-8.199994
22.75001,-7.899994
23.55001,-7.599994
24.35001,-7.499994
25.15001,-7.699994
25.05001,-7.999994
23.95001,-7.999994
21.65001,-6.399994
19.95001,-3.899994
19.95001,-1.899994
21.15001,0.3000061
23.25001,4.400006
24.05001,8.700006
24.15001,9.700006
26.25001,9.700006
28.35001,17.70001
23.55001,26.60001
19.05001,28.70001
19.85001,30.50001
21.05001,35.20001
20.95001,41.30001
19.15001,43.20001
17.05001,40.40001
16.25001,36.30001
14.25001,28.20001
9.550013,12.20001
5.250012,-2.599994
1.950012,-12.09999
-0.7499878,-21.29999
0.6500122,-25.2
4.550012,-20.29999
6.050012,-10.99999
4.750012,-3.799994
2.350012,6.10E-06
-5.00E-02,3.300006
0.3500122,6.600006
1.850012,7.400006
3.350012,6.600006
6.150012,7.000006
9.850013,6.600006
12.15001,5.200006
13.55001,4.200006
15.15001,2.800006
7.950012,-10.69999
9.750012,-10.49999
11.15001,-10.79999
12.95001,-10.99999
15.75001,-8.999994
17.65001,-6.499994
17.85001,-5.999994
18.25001,-7.199994
19.95001,-7.699994
20.85001,-7.899994
21.25001,-10.69999
22.65001,-15.19999
24.85001,-17.39999
26.05001,-17.39999
25.55001,-15.79999
24.15001,-13.49999
22.65001,-10.99999
21.25001,-9.199994
19.95001,-7.999994
18.45001,-7.199994
17.15001,-6.199994
15.65001,-5.199994
14.05001,-4.599994
12.85001,-4.999994
12.75001,-6.099994
13.35001,-7.299994
14.55001,-7.799994
15.55001,-7.699994
16.25001,-7.099994
16.95001,-6.499994
17.75001,-5.999994
17.65001,-5.299994
16.45001,-3.599994
14.95001,-1.199994
14.55001,0.8000061
16.25001,2.700006
19.35001,4.500006
20.55001,7.400006
21.05001,10.10001
23.55001,10.80001
24.15001,15.10001
17.15001,19.90001
13.65001,23.00001
17.05001,25.70001
21.65001,29.30001
25.05001,35.30001
25.15001,39.80001
23.05001,38.50001
22.15001,34.00001
22.25001,28.10001
21.75001,16.80001
19.45001,3.800006
14.45001,-6.799994
9.850013,-15.89999
9.050013,-17.89999
9.550013,-12.39999
7.450012,-5.399994
3.850012,-1.599994
0.6500122,0.6000061
-1.349988,3.500006
-0.8499878,5.900006
0.3500122,6.000006
2.150012,5.000006
6.650012,4.000006
11.85001,2.200006
14.95001,0.6000061
17.35001,-0.2999939
20.25001,-1.499994
8.450012,-11.79999
10.05001,-10.69999
12.25001,-10.89999
14.95001,-11.79999
17.75001,-10.59999
19.35001,-8.399994
19.25001,-7.799994
19.85001,-8.799994
22.15001,-9.399994
23.05001,-9.099994
22.25001,-10.59999
21.65001,-13.99999
21.75001,-16.7
21.55001,-17.29999
20.35001,-16.09999
17.95001,-13.89999
15.65001,-10.99999
14.35001,-8.399994
14.05001,-7.199994
13.75001,-6.799994
13.75001,-6.399994
13.25001,-5.799994
11.85001,-4.999994
9.650012,-4.699994
7.550012,-5.099994
6.350012,-5.899994
6.550012,-6.599994
7.250012,-6.999994
7.550012,-6.799994
7.350012,-6.399994
7.950012,-5.699994
8.650012,-4.899994
9.350013,-4.299994
9.650012,-2.599994
10.15001,0.5000061
11.95001,3.900006
15.45001,5.300006
18.15001,6.400006
18.75001,9.400006
20.55001,11.50001
20.85001,11.90001
15.85001,13.10001
14.35001,16.00001
18.95001,18.60001
24.95001,21.70001
29.65001,27.90001
31.65001,34.00001
31.45001,34.70001
29.85001,30.20001
28.35001,24.30001
28.75001,16.60001
28.15001,8.100006
23.75001,-0.4999939
18.45001,-7.499994
14.65001,-7.599994
10.55001,-3.499994
5.850012,-0.3999939
1.650012,1.100006
-0.4499878,2.900006
-1.349988,4.800006
-0.4499878,5.400006
0.7500122,4.500006
3.950012,2.500006
9.950012,-0.1999939
15.45001,-2.599994
18.75001,-3.699994
22.65001,-4.699994
27.55001,-5.799994
11.25001,-12.39999
13.65001,-11.69999
15.75001,-11.49999
17.95001,-11.89999
19.75001,-11.29999
20.65001,-10.49999
21.05001,-10.59999
23.15001,-10.89999
26.55001,-9.899994
27.65001,-8.699994
26.85001,-9.099994
25.95001,-10.69999
24.45001,-12.29999
23.05001,-12.99999
22.25001,-11.99999
20.95001,-9.999994
19.55001,-7.299994
18.55001,-4.999994
17.75001,-3.899994
16.55001,-3.499994
15.25001,-3.199994
13.75001,-2.999994
11.65001,-2.999994
9.250012,-3.299994
6.250012,-3.799994
3.250012,-4.699994
1.350012,-5.499994
0.7500122,-6.199994
1.150012,-6.699994
1.750012,-7.099994
2.550012,-6.799994
3.150012,-6.199994
4.650012,-6.699994
6.750012,-6.099994
8.150012,-2.699994
9.050013,1.700006
11.45001,4.500006
15.35001,5.300006
16.55001,7.800006
17.35001,10.80001
18.65001,11.30001
17.75001,10.30001
19.45001,9.800006
25.25001,10.80001
31.05001,14.40001
35.65001,20.30001
39.35001,26.10001
41.75001,29.00001
41.05001,27.80001
38.15001,23.10001
35.35001,16.00001
32.55001,9.100006
28.15001,3.500006
23.05001,6.10E-06
18.85001,0.6000061
15.15001,2.600006
11.95001,3.900006
9.450012,4.600006
7.950012,4.900006
7.150012,4.500006
7.150012,3.300006
8.050013,1.400006
11.65001,-1.799994
16.55001,-4.899994
20.25001,-6.399994
23.45001,-7.199994
28.45001,-8.999994
33.75001,-10.79999
14.95001,-12.09999
18.45001,-11.99999
20.35001,-11.49999
21.15001,-11.19999
21.45001,-11.39999
21.95001,-12.39999
22.95001,-13.09999
25.65001,-11.89999
29.25001,-9.699994
30.55001,-8.399994
31.55001,-8.699994
32.65001,-8.799994
32.35001,-8.199994
31.65001,-7.299994
31.65001,-5.499994
30.65001,-3.199994
28.85001,-0.8999939
26.55001,1.000006
24.35001,2.200006
21.95001,2.500006
19.25001,2.500006
16.55001,2.200006
13.85001,1.600006
11.05001,0.8000061
7.850012,-1.00E-01
4.050012,-1.299994
0.2500122,-2.899994
-2.849988,-4.499994
-4.149988,-5.699994
-3.749988,-7.099994
-1.649988,-7.899994
0.6500122,-7.999994
2.850012,-7.699994
4.350012,-6.399994
5.650012,-3.999994
6.350012,-0.5999939
8.250012,2.500006
12.85001,3.900006
14.65001,5.500006
15.25001,8.300006
17.25001,9.400006
18.95001,7.000006
24.85001,3.300006
32.85001,3.900006
37.15001,8.400006
40.35001,13.20001
44.65001,17.50001
48.95001,21.50001
50.95001,24.40001
49.85001,24.00001
46.95001,19.40001
43.25001,13.70001
38.95001,8.900006
34.75001,6.100006
31.55001,5.700006
29.15001,6.100006
27.15001,7.000006
24.85001,7.300006
22.35001,6.600006
20.05001,4.700006
18.65001,1.800006
18.75001,-1.699994
20.85001,-5.399994
22.75001,-7.699994
24.55001,-8.699994
27.75001,-10.29999
32.55001,-13.39999
36.95001,-15.89999
18.55001,-10.89999
22.05001,-11.39999
23.75001,-10.69999
23.85001,-10.79999
23.55001,-12.49999
23.85001,-14.29999
24.75001,-13.99999
26.95001,-12.19999
29.75001,-10.79999
31.25001,-10.39999
33.05001,-9.899994
34.55001,-8.199994
33.75001,-5.499994
32.15001,-2.799994
30.75001,-0.6999939
29.05001,1.000006
27.05001,3.400006
24.25001,5.800006
21.45001,7.300006
18.75001,7.000006
16.35001,5.600006
14.25001,4.600006
12.45001,4.600006
10.35001,4.500006
7.850012,4.400006
5.250012,4.100006
2.150012,2.800006
-1.549988,0.5000061
-4.949988,-2.099994
-7.049988,-5.099994
-6.449988,-7.399994
-3.849988,-8.599994
-0.8499878,-8.099994
0.9500122,-6.399994
2.850012,-5.099994
4.350012,-3.099994
7.150012,-1.00E-01
11.75001,2.000006
13.45001,3.000006
14.25001,4.100006
16.95001,3.900006
20.85001,0.5000061
28.75001,-2.699994
36.75001,-0.6999939
39.85001,4.400006
41.85001,8.500007
44.45001,11.30001
47.65001,14.10001
50.25001,17.70001
51.65001,20.20001
52.55001,20.10001
52.25001,18.30001
50.35001,15.40001
47.65001,12.40001
43.95001,10.20001
40.65001,9.000007
37.85001,9.600006
34.65001,10.20001
31.05001,9.400006
28.15001,7.200006
26.35001,2.900006
25.55001,-1.999994
25.15001,-5.099994
25.45001,-7.299994
27.65001,-9.999994
30.65001,-13.59999
33.95001,-17.7
37.35001,-20.39999
22.55001,-9.899994
24.95001,-10.29999
26.05001,-9.999994
25.75001,-11.19999
25.45001,-13.79999
25.75001,-15.49999
26.85001,-14.69999
28.95001,-13.39999
30.95001,-12.79999
31.45001,-11.59999
31.35001,-8.599994
30.45001,-4.999994
28.05001,-1.899994
25.15001,0.8000061
23.25001,3.100006
22.25001,5.100006
21.55001,7.500006
19.65001,10.40001
16.95001,12.10001
14.25001,11.10001
12.15001,7.800006
10.75001,5.800006
9.450012,6.300006
7.550012,7.100006
5.250012,7.300006
2.950012,7.500006
1.350012,7.400006
-0.6499878,5.800006
-3.349988,2.400006
-6.349988,-2.199994
-7.649988,-6.199994
-7.349988,-9.199994
-4.449988,-10.29999
-1.149988,-8.999994
1.650012,-7.999994
3.650012,-5.899994
6.950012,-2.699994
11.15001,-1.00E-01
12.65001,0.5000061
12.95001,6.10E-06
16.35001,-2.099994
21.75001,-5.399994
28.45001,-6.099994
33.35001,-2.099994
35.15001,3.300006
36.35001,7.000006
38.35001,9.100006
40.65001,10.30001
42.85001,11.70001
44.35001,14.00001
46.65001,16.40001
48.75001,18.00001
49.95001,18.30001
50.35001,18.30001
48.35001,18.20001
45.45001,18.20001
42.45001,17.70001
39.05001,16.00001
35.65001,12.20001
32.55001,8.300006
29.95001,4.600006
27.45001,0.2000061
25.85001,-3.399994
26.45001,-6.699994
29.35001,-11.29999
31.55001,-16.7
33.75001,-21.59999
36.65001,-22.89999
24.95001,-9.099994
27.95001,-9.999994
28.45001,-10.69999
27.85001,-12.99999
28.05001,-15.39999
28.85001,-16.2
29.95001,-14.99999
30.85001,-13.29999
30.35001,-11.29999
28.55001,-8.799994
26.05001,-5.599994
23.75001,-2.899994
21.55001,-1.099994
19.75001,0.8000061
18.85001,3.300006
18.45001,6.000006
17.55001,9.000007
15.55001,12.00001
12.95001,14.20001
10.55001,13.80001
9.450012,10.20001
8.850013,7.500006
7.850012,8.600006
6.350012,9.900006
4.250012,9.500007
2.050012,8.700006
0.8500122,9.000007
-0.1499878,9.100006
-1.849988,6.300006
-4.249988,0.7000061
-5.249988,-5.799994
-6.349988,-10.89999
-6.049988,-12.19999
-3.949988,-11.69999
-0.1499878,-10.89999
2.850012,-8.599994
5.650012,-4.999994
9.350013,-2.399994
11.75001,-2.499994
11.95001,-3.899994
13.95001,-6.299994
18.75001,-8.499994
23.05001,-7.599994
25.35001,-3.099994
26.35001,1.100006
28.05001,3.700006
30.85001,6.200006
33.15001,7.600006
35.35001,8.200006
36.65001,10.10001
38.35001,12.90001
39.85001,15.00001
41.45001,15.80001
43.65001,16.90001
44.25001,19.20001
43.05001,21.20001
40.25001,22.10001
37.35001,21.70001
35.85001,17.60001
34.35001,11.60001
31.85001,7.100006
28.85001,3.200006
27.55001,-1.899994
28.65001,-7.199994
30.65001,-12.09999
31.15001,-18.09999
32.55001,-22.59999
34.65001,-21.7
27.95001,-7.499994
31.15001,-10.29999
31.35001,-12.89999
30.95001,-15.69999
31.35001,-16.89999
31.65001,-15.99999
31.15001,-13.39999
29.35001,-10.19999
26.95001,-7.399994
24.55001,-5.499994
22.45001,-3.799994
20.65001,-1.899994
19.65001,0.4000061
18.95001,2.400006
18.55001,4.200006
17.45001,6.400006
15.45001,9.200006
12.75001,11.70001
10.15001,13.60001
7.950012,13.50001
7.250012,10.30001
7.050012,8.100006
6.350012,9.900006
5.350012,11.60001
4.150012,10.60001
3.250012,9.200006
2.850012,9.700006
2.150012,11.50001
0.2500122,10.20001
-1.949988,4.200006
-2.349988,-4.999994
-2.849988,-11.79999
-3.949988,-13.49999
-3.949988,-13.69999
-1.049988,-12.89999
2.150012,-10.59999
4.350012,-7.199994
7.450012,-4.499994
11.05001,-4.799994
11.35001,-6.799994
11.05001,-8.799994
14.05001,-10.49999
18.05001,-9.999994
20.55001,-6.399994
23.65001,-3.399994
27.55001,-1.999994
28.95001,0.8000061
28.55001,2.900006
30.25001,3.400006
32.05001,5.800006
33.75001,9.300006
34.95001,11.60001
36.05001,11.80001
37.95001,12.30001
39.05001,14.50001
38.65001,16.50001
36.75001,17.70001
34.35001,19.90001
33.25001,20.80001
32.75001,16.60001
32.05001,9.700006
30.65001,4.800006
29.85001,-0.3999939
30.85001,-6.899994
31.65001,-12.59999
30.85001,-18.29999
31.15001,-20.89999
31.35001,-18.09999
34.55001,-5.899994
35.15001,-9.299994
34.35001,-12.49999
33.55001,-14.59999
32.65001,-14.19999
30.65001,-12.49999
28.15001,-9.699994
25.95001,-6.799994
24.45001,-4.499994
23.45001,-2.599994
22.65001,-1.00E-01
22.05001,3.100006
21.45001,6.500006
20.25001,8.600006
18.95001,9.200006
17.15001,9.800006
14.85001,11.30001
12.45001,12.30001
10.45001,13.20001
8.450012,12.80001
7.450012,9.900006
6.650012,8.100006
5.750012,9.900006
4.950012,10.90001
4.150012,9.100006
3.450012,7.600006
2.950012,9.000007
2.350012,12.00001
1.750012,12.70001
0.9500122,7.500006
0.4500122,-2.799994
0.4500122,-10.69999
0.1500122,-12.69999
-0.4499878,-13.09999
0.3500122,-12.89999
2.150012,-11.59999
3.450012,-9.099994
5.650012,-6.499994
9.450012,-6.099994
10.35001,-7.899994
9.150012,-10.49999
11.45001,-13.69999
16.05001,-14.19999
18.55001,-10.59999
21.65001,-6.699994
26.05001,-5.199994
26.55001,-3.099994
25.15001,-1.399994
27.45001,-1.799994
30.45001,-0.2999939
32.15001,3.600006
32.65001,6.900006
33.45001,8.500007
34.75001,9.800006
35.75001,12.00001
35.75001,12.80001
34.35001,11.00001
33.55001,10.90001
32.35001,15.20001
29.75001,16.80001
29.05001,11.20001
29.75001,5.100006
30.15001,0.8000061
31.15001,-5.899994
31.75001,-13.39999
30.85001,-18.29999
29.45001,-17.29999
27.95001,-13.09999
37.15001,-4.399994
35.55001,-6.599994
33.75001,-8.299994
32.15001,-9.199994
29.75001,-8.799994
26.55001,-7.599994
24.15001,-5.899994
22.85001,-4.299994
22.65001,-2.399994
22.15001,0.5000061
21.75001,4.000006
21.45001,7.500006
20.55001,10.40001
18.65001,12.10001
17.05001,12.00001
15.75001,11.20001
13.55001,11.30001
11.85001,12.30001
11.35001,13.50001
10.05001,13.60001
8.550013,11.50001
6.950012,9.900006
6.050012,10.70001
5.450012,10.40001
4.350012,8.100006
2.950012,7.000006
2.350012,9.100006
2.650012,12.10001
3.950012,12.90001
4.950012,9.100006
4.450012,-1.00E-01
3.550012,-7.899994
3.050012,-10.49999
2.450012,-11.39999
1.950012,-12.19999
2.150012,-11.79999
2.950012,-10.09999
4.150012,-7.899994
7.250012,-7.099994
8.450012,-8.799994
7.950012,-12.79999
10.65001,-17.09999
14.25001,-17.29999
14.85001,-12.49999
16.25001,-7.099994
20.45001,-5.499994
22.55001,-4.599994
22.15001,-3.399994
24.65001,-4.099994
28.25001,-3.299994
29.95001,-1.00E-01
29.25001,3.000006
28.45001,5.500006
28.15001,7.900006
30.75001,10.20001
32.95001,10.10001
32.45001,6.700006
32.55001,4.600006
32.55001,8.400006
29.45001,12.80001
27.65001,10.50001
28.55001,4.900006
29.35001,1.000006
30.25001,-5.099994
31.15001,-13.49999
30.35001,-17.09999
27.65001,-12.99999
24.85001,-8.399994
30.65001,-3.199994
30.65001,-5.499994
29.25001,-5.999994
27.45001,-6.399994
25.15001,-6.199994
22.25001,-5.399994
19.85001,-4.099994
18.85001,-3.099994
19.75001,-0.8999939
20.15001,2.600006
19.75001,5.900006
19.45001,8.400006
18.75001,10.60001
17.55001,12.20001
16.45001,12.30001
15.65001,10.90001
13.75001,9.700006
12.55001,11.10001
12.65001,14.00001
12.05001,15.10001
10.65001,13.80001
9.150012,12.30001
8.450012,11.80001
8.250012,10.90001
7.150012,9.900006
5.550012,10.30001
5.050012,12.10001
5.450012,12.70001
6.850012,11.50001
8.250012,8.300006
7.950012,1.700006
6.050012,-5.399994
4.650012,-9.299994
3.850012,-10.99999
2.850012,-11.39999
2.250012,-10.69999
2.550012,-9.599994
3.150012,-8.399994
5.250012,-7.599994
6.550012,-9.499994
7.150012,-14.29999
9.450012,-18.39999
10.65001,-16.89999
9.550013,-11.19999
10.15001,-5.699994
13.95001,-4.799994
17.05001,-5.299994
17.55001,-3.999994
18.75001,-3.599994
21.25001,-2.799994
23.15001,-0.7999939
23.05001,0.7000061
21.75001,2.300006
20.55001,4.700006
22.75001,7.000006
25.15001,7.000006
26.55001,4.800006
28.55001,3.800006
29.25001,5.700006
26.85001,7.700006
25.45001,6.700006
28.65001,3.400006
30.15001,0.4000061
29.65001,-4.199994
29.05001,-11.39999
27.15001,-14.59999
24.15001,-10.89999
21.25001,-7.499994
22.05001,-0.5999939
22.75001,-3.099994
21.65001,-3.799994
20.15001,-4.099994
18.95001,-4.099994
16.75001,-3.699994
14.65001,-3.699994
13.85001,-3.299994
15.65001,-0.4999939
16.85001,3.700006
16.85001,7.000006
17.15001,8.800006
18.35001,10.30001
18.45001,11.80001
17.55001,12.50001
16.15001,11.70001
14.55001,9.800006
14.15001,10.70001
14.75001,13.90001
14.75001,15.10001
14.55001,14.10001
13.95001,13.20001
13.75001,12.50001
13.95001,12.40001
13.05001,12.80001
10.45001,13.80001
9.450012,14.70001
9.550013,13.30001
9.550013,10.20001
9.550013,6.800006
8.950012,1.600006
7.150012,-4.399994
5.650012,-8.099994
4.550012,-9.099994
2.750012,-7.899994
1.150012,-7.099994
1.050012,-8.199994
1.550012,-8.899994
3.350012,-7.999994
5.050012,-9.499994
5.650012,-14.29999
6.250012,-17.89999
6.250012,-16.39999
5.850012,-10.99999
6.950012,-6.099994
9.750012,-5.499994
12.85001,-5.899994
14.05001,-4.299994
14.35001,-3.399994
15.45001,-2.599994
17.25001,-1.399994
17.55001,-0.6999939
16.65001,-0.1999939
16.05001,1.200006
16.85001,2.800006
16.35001,2.800006
17.65001,1.800006
20.85001,2.000006
21.95001,3.300006
19.85001,3.500006
19.35001,2.600006
25.15001,1.300006
27.45001,-0.4999939
26.05001,-2.699994
25.35001,-7.199994
22.65001,-10.89999
20.05001,-9.999994
18.95001,-8.599994
15.95001,2.300006
15.25001,1.000006
14.05001,-1.00E-01
12.55001,-0.7999939
12.15001,-1.299994
11.65001,-2.199994
11.15001,-3.299994
10.85001,-3.199994
11.25001,-0.3999939
11.65001,3.400006
11.75001,6.400006
12.95001,8.200006
17.15001,9.200006
20.45001,11.00001
19.95001,12.20001
17.95001,11.50001
16.25001,9.800006
17.05001,10.20001
17.85001,12.50001
17.75001,13.30001
19.15001,13.30001
19.35001,13.90001
19.95001,14.80001
20.75001,15.20001
18.85001,15.00001
15.35001,15.00001
13.35001,15.20001
12.75001,13.50001
11.55001,10.80001
9.650012,7.300006
7.950012,2.500006
6.250012,-1.999994
4.750012,-4.099994
2.950012,-4.199994
0.8500122,-3.199994
-0.4499878,-3.399994
-0.3499878,-6.199994
0.5500122,-8.199994
2.850012,-8.299994
5.250012,-11.39999
5.450012,-15.99999
4.750012,-18.39999
4.650012,-16.59999
5.850012,-11.89999
8.250012,-7.799994
11.85001,-6.799994
15.65001,-5.899994
16.85001,-4.499994
16.85001,-3.999994
17.85001,-3.199994
18.95001,-1.799994
18.65001,-1.399994
17.35001,-1.399994
17.25001,-0.7999939
19.55001,0.3000061
20.25001,0.3000061
19.35001,-0.6999939
19.25001,-1.199994
20.05001,-0.3999939
19.65001,6.10E-06
18.75001,-0.2999939
21.55001,-0.4999939
22.25001,-1.399994
21.65001,-2.299994
22.75001,-3.999994
21.25001,-7.099994
19.75001,-8.599994
19.95001,-9.499994
13.35001,1.500006
12.25001,0.8000061
11.95001,-0.4999939
11.45001,-0.9999939
11.15001,-0.7999939
10.85001,-1.099994
10.65001,-1.499994
9.950012,-1.099994
9.050013,0.5000061
8.450012,2.200006
8.550013,4.700006
9.550013,6.700006
14.35001,7.500006
20.35001,9.200006
21.65001,11.10001
20.45001,10.10001
19.15001,8.800006
20.15001,9.400006
20.45001,11.20001
20.15001,11.50001
21.75001,12.20001
22.25001,13.70001
22.45001,15.00001
23.15001,16.10001
21.75001,16.00001
18.55001,15.40001
16.45001,14.70001
15.85001,13.30001
14.45001,11.40001
11.45001,8.900006
8.650012,5.100006
6.350012,1.700006
4.250012,-0.1999939
2.350012,-1.199994
1.450012,-1.399994
1.350012,-2.099994
1.350012,-4.699994
2.050012,-6.999994
4.650012,-9.499994
7.150012,-14.69999
7.750012,-18.89999
7.750012,-19.09999
8.650012,-16.2
10.15001,-11.79999
13.05001,-8.699994
